product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P471227,Vinoperfect Brightening Glycolic Night Cream,4171,Caudalie,14020,4.4667,240.0,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"Water, Butylene Glycol, Glycerin, Cetearyl Alcohol, Coco-Caprylate/Caprate, Glyceryl Stearate Se, Butyrospermum Parkii  Butter Extract, Caprylic/Capric Triglyceride, Vitis Vinifera Seed Oil, Hydrogenated Vegetable Oil, Triheptanoin, Panthenol, Potassium Cetyl Phosphate, Squalane, Palmitoyl Grapevine Shoot Extract, Glycolic Acid, Cetearyl Glucoside, Bisabolol, Tocopheryl Acetate, Benzyl Alcohol, Sodium Hydroxide, Acacia Senegal Gum, Xanthan Gum, Caprylyl Glycol, Cassia Angustifolia Seed Polysaccharide, Arginine, Dehydroacetic Acid, Limonene, Linalool, Sodium Hyaluronate, Carbomer, Sodium Phytate, Papain, 1,2-Hexanediol, Tocopherol, Algin, Parfum, Geraniol",69.0,,,0,0,0,0,0,"Vegan, Dullness, Uneven Texture, Clean + Planet Positive, AHA, Glycolic Acid, Dark spots",Skincare,Moisturizers,Moisturizers,0,,
P6028,Gentle Buffing Cream,4171,Caudalie,8817,4.3051,236.0,2.5 oz/ 75 mL,,,,"Water, Hexyldecyl Stearate*, Cellulose*, Hydrogenated Jojoba Oil*, Glycerin*, Vitis Vinifera  Seed Oil*, Mel, C14-22 Alcohols*, Potassium Cetyl Phosphate, Myristyl Alcohol*, Sodium Acrylates Copolymer, Caprylyl Glycol, Parfum, Hydrogenated Polyisobutene, Benzyl Alcohol, C12-20 Alkyl Glucoside*, Xanthan Gum, Helianthus Annuus  Seed Oil*, Myristyl Glucoside*, Butylene Glycol, Phospholipids*, Polyglyceryl-10 Stearate*, Tocopherol*, Glycyrrhiza Glabra  Root Extract*, Dehydroacetic Acid, Glucose*, Benzyl Benzoate, Hexyl Cinnamal, Limonene, Linalool *Plant Origin",35.0,,,0,0,0,1,0,"Clean + Planet Positive, Pores",Skincare,Cleansers,Exfoliators,0,,
P480284,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,4171,Caudalie,12449,4.75,212.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"Water, Glycerin, Propanediol, Niacinamide, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Caprylyl Glycol, Glyceryl Caprylate/Caprate, Ribose, Sodium Hyaluronate, Carbomer, Polyacrylate Crosspolymer-6, Helianthus Annuus  Seed Oil, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzedhyaluronicacid,Magnoliagrandiflorabarkextract, Paeonia Lactiflora Root Extract, Adenosine, Sodium Hydroxide, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Sorbitan Isostearate, Parfum, Geraniol, Linalool, Citronellol",139.0,,,0,0,0,0,0,"Vegan, Dullness, Uneven Texture, Loss of firmness, Clean + Planet Positive, Anti-Aging, Dark spots",Skincare,Treatments,Face Serums,0,,
P471009,Vinoperfect Brightening Glycolic Peel Mask,4171,Caudalie,19999,4.5365,192.0,,Size,,,"Water, Glycerin, Coco-Caprylate/Caprate, Sorbitan Stearate, Glyceryl Stearate SE, Cetearyl Alcohol, Triheptanoin, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Alcohol, Silica, Squalane, Vitis Vinifera  Seed Oil, Palmitoyl Grapevine Shoot Extract, C15-19 Alkane, Glycolic Acid, Bisabolol, Benzyl Alcohol, Sodium Hydroxide, Citric Acid, Caprylyl Glycol, Lactic Acid, Xanthan Gum, Polyglyceryl-6 Laurate, Arginine, Paeonia Lactiflora Root Extract, Tartaric Acid, Polyglycerin-6, Helianthus Annuus  Seed Oil, Tocopherol, Sorbitan Oleate, Glucose, Dehydroacetic Acid, Sorbitan Isostearate, Acer Saccharum  Extract, Carbomer, Sodium Phytate, Papain, 1,2-Hexanediol, Algin, Citrus Limon  Peel Oil, Parfum ",42.0,,,0,0,0,0,0,"Vegan, Dullness, Uneven Texture, Clean + Planet Positive, AHA, Glycolic Acid, Dark spots",Skincare,Masks,Face Masks,0,,
P472455,Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,4171,Caudalie,29046,4.6614,189.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"Water, Vitis Vinifera  Fruit Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Palmitoyl Grape Seed Extract, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Squalane, Vitis Vinifera  Juice, Xanthan Gum, Sorbitan Oleate, Sodium Carboxymethyl Beta-Glucan, Citric Acid, Hyaluronic Acid, Sorbitan Laurate, Sodium Phytate, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl Glucosamine Phosphate, Potassium Sorbate, Myristyl Malate Phosphonic Acid, Parfum  ",52.0,,,0,0,0,0,0,"Hydrating, Without Silicones, Oil Free, Vegan, Hyaluronic Acid, Clean + Planet Positive",Skincare,Treatments,Face Serums,0,,
P471541,Vinosource-Hydra Grape Water Gel Moisturizer,4171,Caudalie,7757,4.2432,185.0,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"Water, Glycerin, Vitis Vinifera  Fruit Water, Isostearyl Isostearate, Octyldodecyl Myristate, Squalane, Microcrystalline Cellulose, Caprylic/Capric Triglyceride, Benzyl Alcohol, Xanthan Gum, Carbomer, Cellulose Gum, Caprylyl Glycol, Vitis Vinifera  Juice, Sodium Hyaluronate, Sodium Hydroxide, Aloe Barbadensis Leaf Juice, Helianthus Annuus  Seed Oil, Tocopherol, Citric Acid, Dehydroacetic Acid, Sodium Phytate, Sodium Carboxymethyl Beta-Glucan, Sodium Benzoate, Potassium Sorbate, Parfum ",45.0,,,0,0,0,0,0,"Vegan, Clean + Planet Positive, Hydrating, Without Mineral Oil, Oily, Combo, Normal, Without Silicones",Skincare,Moisturizers,Moisturizers,0,,
P468813,Vinoclean Moisturizing Toner with Rose Water,4171,Caudalie,14957,4.3352,176.0,6.7 oz/ 200 mL,Size,6.7 oz/ 200 mL,,"Vinolevure: Strengthens, moisturizes, and tones, Water, Butylene Glycol, Rosa Damascena Flower Water, Saccharide Isomerate, Methylpropanediol, Sodium Benzoate, Caprylyl Glycol, Citric Acid, Phenylpropanol, Sodium Carboxymethyl Betaglucan, Sodium Citrate",30.0,,,0,0,0,0,0,"Vegan, Clean + Planet Positive, Dryness, Alcohol Free",Skincare,Cleansers,Toners,0,,
P469444,Vinoclean Gentle Cleansing Almond Milk,4171,Caudalie,10000,4.3523,176.0,6.7 oz/ 200 mL,Size,6.7 oz/ 200 mL,,"Water, Isopropyl Isostearate, Butylene Glycol, Glycerin, Cetyl Alcohol, Prunus Amygdalus Dulcis  Oil, Ricinus Communis  Seed Oil, Simmondsia Chinensis  Seed Oil, Palmitoyl Grape Seed Extract, Sodium Cocoyl Glutamate, Carbomer, Decyl Glucoside, Butyrospermum Parkii  Butter Extract, Maltodextrin, Xanthan Gum, Potassium Cetyl Phosphate, Caprylyl Glycol, Potassium Sorbate, Sodium Hydroxide, Tocopherol, Helianthus Annuus  Seed Oil, Avena Sativa  Kernel Extract, Centaurea Cyanus Flower Extract, Parfum ",30.0,,,0,0,0,0,0,"Redness, Clean + Planet Positive, Hydrating, Dryness",Skincare,Cleansers,Face Wash & Cleansers,0,,
P467748,Resveratrol Lift Firming Eye Gel-Cream,4171,Caudalie,20074,4.3333,174.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"Water, Butylene Glycol, Glycerin, Coco-Caprylate/Caprate, Isoamyl Laurate, Palmitoyl Grapevine Shoot Extract, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Sodium Polyacrylate, Stearyl Heptanoate, Sclerotium Gum, Xanthan Gum, Chenopodium Quinoa Seed Extract, Stearyl Caprylate, Tocopherol, Helianthus Annuus  Seed Oil, Benzyl Alcohol, Hydrolyzed Hyaluronic Acid, Caesalpinia Spinosa Fruit Extract, Adenosine, Acetyl Dipeptide-1 Cetyl Ester, Sodium Benzoate, Kappaphycus Alvarezii Extract, Sodium Phytate, Hyaluronic Acid, Khaya Senegalensis Bark Extract, Maltodextrin, Paeonia Lactiflora Root Extract",62.0,,,0,0,0,0,0,"Vegan, Hyaluronic Acid, Loss of firmness, Clean + Planet Positive, Dryness",Skincare,Eye Care,Eye Creams & Treatments,0,,
P503657,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,4171,Caudalie,12606,4.5665,173.0,1.6 oz / 50 mL,Size,1.6 oz / 50 mL,,"Water, Glycerin, Caprylic/Capric Triglyceride, Vitis Vinifera  Seed Oil, Hydrogenated Ethylhexyl Olivate, Butyrospermum Parkii  Butter Extract, Cetearyl Alcohol, Butylene Glycol, Cetearyl Glucoside, Propanediol, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Hydrogenated Olive Oil Unsaponifiables, Pentaerythrityl Distearate, Potassium Cetyl Phosphate, Carbomer, Caprylyl Glycol, Ceramide Np, Xanthan Gum, Ci 77891, Hydrolyzed Hyaluronic Acid, Magnolia Grandiflora Bark Extract, Potassium Sorbate, Tocopherol, Helianthus Annuus  Seed Oil, Adenosine, Sodium Hydroxide, Sodium Phytate, Geraniol, Linalool, Ci 77491, Paeonia Lactiflora Root Extract, Ci 77492, Sodium Citrate, Parfum, Citronellol",129.0,,,0,1,0,0,0,"Vegan, Refill Available, Dullness, Uneven Texture, Clean + Planet Positive, Anti-Aging, Dark spots",Skincare,Moisturizers,Moisturizers,1,109.0,109.0
P467749,Resveratrol Lift Retinol Alternative Firming Night Moisturizer,4171,Caudalie,13614,4.407,172.0,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"Water, BUTYLENE GLYCOL, GLYCERIN, COCO-CAPRYLATE/CAPRATE, SQUALANE, CETEARYL ALCOHOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, HYDROGENATED VEGETABLE OIL, TRIHEPTANOIN, VITIS VINIFERA  SEED OIL, PALMITOYL GRAPEVINE SHOOT EXTRACT, CITRUS AURANTIUM AMARA  FLOWER WATER, ARACHIDYL ALCOHOL, CARBOMER, BEHENYL ALCOHOL, POTASSIUM SORBATE, CAPRYLYL GLYCOL, CETEARYL GLUCOSIDE, ARACHIDYL GLUCOSIDE, HYDROLYZED HYALURONIC ACID, TOCOPHERYL ACETATE, XANTHAN GUM, SODIUM HYDROXIDE, ADENOSINE, TILIA PLATYPHYLLOS FLOWER EXTRACT, VERBENA OFFICINALIS LEAF EXTRACT, ACETYL DIPEPTIDE-1 CETYL ESTER, HYALURONIC ACID, KHAYA SENEGALENSIS BARK EXTRACT, MALTODEXTRIN, CITRIC ACID, PAEONIA LACTIFLORA ROOT EXTRACT, SODIUM BENZOATE, PARFUM, LINALOOL, LIMONENE, COUMARIN",72.0,,,0,0,0,0,0,"Vegan, Hyaluronic Acid, Loss of firmness, Clean + Planet Positive, Dryness",Skincare,Moisturizers,Moisturizers,0,,
P472451,Vinosource-Hydra Moisturizing Mask,4171,Caudalie,17013,4.764,161.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,,"Water, Polylactic Acid, Hexyldecyl Stearate, Glycerin, Glyceryl Stearate, Pentaerythrityl Distearate, Arachidyl Alcohol, Polyacrylate Crosspolymer-6, Vitis Vinifera  Fruit Water, Behenyl Alcohol, Arachidyl Glucoside, Potassium Cetyl Phosphate, Parfum, Caprylyl Glycol, Tocopherol, Helianthus Annuus  Seed Oil, Potassium Sorbate, Xanthan Gum, Menthol, Sodium Phytate, Vitis Vinifera  Juice, Vitis Vinifera  Fruit Extract, Sodium Hydroxide, Citric Acid, Sodium Benzoate, Alcohol, Limonene, Butylphenyl Methylpropional",42.0,,,0,0,0,0,0,"Vegan, Dry, Clean + Planet Positive, Hydrating, Dryness, Without Silicones",Skincare,Masks,Face Masks,0,,
P470007,Vinoclean Gentle Foam Cleanser,4171,Caudalie,11568,4.1753,154.0,5.0 oz/ 150 mL,Size,5.0 oz/ 150 mL,,"Water, glycerin, sodium cocoyl glutamate, caprylyl/capryl glucoside, cocamidopropyl betaine, coco-betaine, caprylyl glycol, citric acid, potassium sorbate, sodium methyl cocoyl taurate, sodium cocoyl isethionate, sodium phytate, butylene glycol, chamomilla recutita  flower extract, linalool, salvia officinalis  leaf extract, vitis vinifera  fruit extract, parfum ",30.0,,,0,0,0,0,0,"Vegan, Redness, Clean + Planet Positive, Hydrating, Dryness",Skincare,Cleansers,Face Wash & Cleansers,0,,
P478239,Vinopure Purifying Clay Mask,4171,Caudalie,18954,4.6319,144.0,1 oz/ 75 mL,Size,1 oz/ 75 mL,,"Water, Illite, Bentonite, Glycerin, Vitis Vinifera  Fruit Water, Acacia Senegal Gum, Zinc Pca, Xanthan Gum, Benzyl Alcohol, Vitis Vinifera  Juice, Citrus Aurantium Bergamia  Fruit Oil, Dehydroacetic Acid, Lavandula Angustifolia  Oil, Linalool, Limonene, Citric Acid, Sodium Benzoate, Cupressus Sempervirens Oil, Salvia Sclarea  Oil, Potassium Sorbate, Commiphora Myrrha Oil, Santalum Album  Oil, Anthemis Nobilis Flower Oil ",42.0,,,0,0,0,0,0,"Vegan, Oily, Clean + Planet Positive, Hydrating, Fragrance Free, Acne, Blemishes",Skincare,Masks,Face Masks,0,,
P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,4171,Caudalie,15759,4.3885,139.0,1.35 oz / 40 mL,Size,1.35 oz / 40 mL,,"Water, Butylene Glycol, Coco-Caprylate/Caprate, Vitis Vinifera  Fruit Water, Silica, Squalane, Glycerin, Tapioca Starch, Glyceryl Stearate, Isostearyl Isostearate, Palmitoyl Grape Seed Extract, Alcohol Denat, Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Xanthan Gum, Enantia Chlorantha Bark Extract, Pentylene Glycol, Potassium Cetyl Phosphate, Vitis Vinifera  Juice, Tocopherol, Helianthus Annuus  Seed Oil, Sodium Phytate, Citric Acid, Pelargonium Graveolens Flower Oil, Sodium Hydroxide, Sodium Carboxymethyl Beta-Glucan, Mentha Piperita  Oil, Citral, Cymbopogon Citratus Leaf Oil, Sodium Benzoate, Rosmarinus Officinalis  Leaf Oil, Citronellol, Maltodextrin, Orthosiphon Stamineus Extract, Potassium Sorbate, Lavandula Hybrida Oil, Melissa Officinalis Leaf Oil, Oleanolic Acid, Geraniol, Linalool, Limonene ",38.0,,,0,0,0,0,0,"Vegan, Pores, Clean + Planet Positive, Hydrating, Fragrance Free, Acne, Blemishes",Skincare,Moisturizers,Moisturizers,0,,
P500016,Deep Exfoliating Cleanser,4171,Caudalie,9182,4.6923,13.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,,"Water, Hexyldecyl Stearate, Pumice, Glycerin, Glyceryl Stearate, Pentaerythrityl Distearate, Arachidyl Alcohol, Vitis Vinifera  Fruit Water, Behenyl Alcohol, Polyacrylate Crosspolymer-6, Arachidyl Glucoside, Potassium Cetyl Phosphate, Helianthus Annuus  Seed Oil, Tocopherol, Caprylyl Glycol, Potassium Sorbate, Menthol, Xanthan Gum, Citric Acid, Limonene, Sodium Phytate, Vitis Vinifera  Juice, Sodium Benzoate, Parfum ",38.0,,,0,0,0,0,0,"Dullness, Uneven Texture, Radiant Finish, Vegan, Fresh Scent, Clean + Planet Positive",Skincare,Cleansers,Face Wash & Cleansers,0,,
P503655,Mini Grape Water Moisturizing Face Mist,4171,Caudalie,9290,4.125,8.0,2.5 oz / 75 mL,Size,2.5 oz / 75 mL,,"Water, Vitis Vinifera  Juice*, Nitrogen",12.0,,,0,0,0,0,0,"Redness, Dry, Clean + Planet Positive, Hydrating, Dryness",Skincare,Moisturizers,Mists & Essences,0,,
P504881,Vinoperfect  Brightening Solution Set,4171,Caudalie,5361,5.0,4.0,,,,,"Vinoperfect Radiance Dark Spot Serum:, Water, Butylene Glycol, Glycerin, Cococaprylate/Caprate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Distearate, Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum, Vinoperfect Brightening Glycolic Essence:, Aqua/Water/Eau, Vitis Vinifera  Fruit Water, Citrus Aurantium Amara  Flower Water, Glycerin, Methylpropanediol, Glycolic Acid, Caprylyl Glycol, Sodium Hydroxide, Vitis Vinifera  Juice, Sodium Benzoate, Citric Acid, Arginine, Paeonia Lactiflora Root Extract, Potassium Sorbate, Sodium Phytate, Phenylpropanol, Linalool, Limonene, Vinoperfect Instant Brightening Moisturizer:, Aqua/Water/Eau, Glycerin, Dicaprylyl Carbonate, Squalane, Octyldodecyl Myristate, C20-22 Alkyl Phosphate, C20-22 Alcohols, Palmitoyl Grapevine Shoot Extract, Citrus Aurantium Amara  Flower Water, Bisabolol, Saccharide Isomerate, Niacinamide, Carbomer, Silica, Ci 77891, Ethylhexylglycerin, Mica, Sodium Hydroxide, Sodium Benzoate, Paeonia Lactiflora Root Extract, Sodium Hyaluronate, Sodium Phytate, Citric Acid, Tin Oxide, Sodium Citrate, Tocopherol, Potassium Sorbate, Parfum ",82.0,121.0,,1,1,0,0,0,"Dullness, Uneven Texture, Clean + Planet Positive, AHA, Glycolic Acid, Dark spots, Niacinamide",Skincare,Value & Gift Sets,,0,,
P504848,Resveratrol-Lift Ultimate Firming Set,4171,Caudalie,3970,4.25,4.0,,,,,"Resveratrol-Lift Firming Serum:, Water, Butylene Glycol, Glycerin, Hexyldecanol, Hexyldecyl Laurate, Squalane, Tocopheryl Acetate, Palmitoyl Grapevine Shoot Extract, C20-22 Alkyl Phosphate, C20-22 Alcohols, Potassium Cetyl Phosphate, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzed Hyaluronic Acid, Sodium Dehydroacetate, Hyaluronic Acid, Adenosine, Sodium Hydroxide, Acetyl Dipeptide-1 Cetyl Ester, Sodium Phytate, Khaya Senegalensis Bark Extract, Maltodextrin, Paeonia Lactiflora Root Extract, Parfum, Linalool, Limonene, Coumarin, Resveratrol-Lift Firming Eye Gel Cream:, Aqua/Water/Eau, Butylene Glycol, Glycerin, Coco-Caprylate/Caprate, Isoamyl Laurate, Palmitoyl Grapevine Shoot Extract, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Sodium Polyacrylate, Stearyl Heptanoate, Sclerotium Gum, Xanthan Gum, Chenopodium Quinoa Seed Extract, Stearyl Caprylate, Tocopherol, Helianthus Annuus  Seed Oil, Benzyl Alcohol, Hydrolyzed Hyaluronic Acid, Caesalpinia Spinosa Fruit Extract, Adenosine, Acetyl Dipeptide-1 Cetyl Ester, Sodium Benzoate, Kappaphycus Alvarezii Extract, Sodium Phytate, Hyaluronic Acid, Khaya Senegalensis Bark Extract, Maltodextrin, Paeonia Lactiflora Root Extract, Resveratrol-Lift Firming Cashmere Moisturizer:, Aqua/Water/Eau, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Butylene Glycol, Octyldodecyl Myristate, Glycerin, Butyrospermum Parkii  Butter Extract, Cetearyl Alcohol, C12-16 Alcohols, Microcrystalline Cellulose, Vitis Vinifera  Seed Oil, Palmitoyl Grapevine Shoot Extract, Cetearyl Glucoside, Ci 77891, Hydrogenated Lecithin, Palmitic Acid, Potassium Cetyl Phosphate, Mica, Caprylyl Glycol, Polyacrylate Crosspolymer-6, Benzyl Alcohol, Tocopherol, Helianthus Annuus  Seed Oil, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Lecithin, Adenosine, Sodium Phytate, Acetyl Dipeptide-1 Cetyl Ester, Hyaluronic Acid, Dehydroacetic Acid, Silica, Khaya Senegalensis Bark Extract, Maltodextrin, Tin Oxide, Sodium Hydroxide, Paeonia Lactiflora Root Extract, Citric Acid, Parfum, Linalool, Limonene, Coumarin",84.0,125.0,,1,1,0,0,0,"Hyaluronic Acid, Loss of firmness, Clean + Planet Positive, Anti-Aging, Oil Free",Skincare,Value & Gift Sets,,0,,
P504850,Premier Cru Fine Lines and Wrinkles Anti-Aging Set,4171,Caudalie,1926,4.0,1.0,,,,,"Premier Cru Anti-Aging Serum:, Water, Glycerin, Propanediol, Niacinamide, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Caprylyl Glycol, Glyceryl Caprylate/Caprate, Ribose, Sodium Hyaluronate, Carbomer, Polyacrylate Crosspolymer-6, Helianthus Annuus  Seed Oil, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzedhyaluronicacid,Magnoliagrandiflorabarkextract, Paeonia Lactiflora Root Extract, Adenosine, Sodium Hydroxide, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Sorbitan Isostearate, Parfum, Geraniol, Linalool, Citronellol, Premier Cru Anti-Aging Cream Moisturizer:, Aqua/Water/Eau, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Hydrogenated Ethylhexyl Olivate, Cetearyl Alcohol, Cetearyl Glucoside, Coco-Caprylate/Caprate, Hydrogenated Olive Oil Unsaponifiables, Sesamum Indicum  Seed Oil, Vitis Vinifera  Seed Oil, Butyrospermum Parkii  Butter Extract, Propanediol, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Pentaerythrityl Distearate, Potassium Cetyl Phosphate, Carbomer, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Hyaluronic Acid, Magnolia Grandiflora Bark Extract, Potassium Sorbate, Tocopherol, Helianthus Annuus  Seed Oil, Adenosine, Sodium Hydroxide, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Paeonia Lactiflora Root Extract, Parfum, Geraniol, Linalool, Citronellol, Premier Cru Dark Circle Correcting Eye Cream:, Aqua/Water/Eau, Mica, Coco-Caprylate/ Caprate, Ethylhexyl Stearate, Glycerin, Butylene Glycol, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Silica, Pentylene Glycol, Propanediol, Cetearyl Alcohol, Cetearyl Glucoside, Persea Gratissima  Oil, Hydrogenated Olive Oil Stearyl Esters, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Oleic Acid, Hydrogenated Avocado Oil, Potassium Cetyl Phosphate, Tocopheryl Acetate, Carbomer, Ci 77891, Terminalia Arjuna Extract, Helianthus Annuus  Seed Oil, Sodium Dehydroacetate, Ci 77491, Hydrolyzed Hyaluronic Acid, Magnolia Grandiflora Bark Extract, Xanthan Gum, Tocopherol, Adenosine, Lecithin, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Caprylyl Glycol, Paeonia Lactiflora Root Extract",139.0,206.0,,1,1,0,0,0,"Loss of firmness, Clean + Planet Positive, Anti-Aging, Dryness, Dark spots",Skincare,Value & Gift Sets,,0,,
P481366,Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,6742,CAY SKIN,15371,4.2896,442.0,1.5 oz / 45 mL,Size,1.5 oz / 45 mL,,"Avobenzone 3% Sunscreen, Octisalate 5% Sunscreen, Octocrylene 10% Sunscreen, Water, Butyloctyl Salicylate, Sodium Potassium Aluminum Silicate, Diisopropyl Sebacate, Diisopropyl Adipate, C12-15 Alkyl Benzoate, Lauryl Lactate, Glycerin, Mica, Propanediol, Glyceryl Stearate, Citrullus Lanatus  Fruit Extract, Pyrus Malus  Fruit Extract, Lens Esculenta  Fruit Extract, Chondrus Crispus Extract, Panthenol, Niacinamide, Ferulic Acid, Helianthus Annuus  Seed Oil, Theobroma Cacao  Seed Butter, Cetyl Phosphate, Glyceryl Stearate Citrate, Silica, Caprylyl Glycol, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Chlorphenesin, Aminomethyl Propanol, Disodium EDTA, Sodium Lactate, Sodium PCA, Vanilla Planifolia Fruit Extract, Santalum Album  Oil, Rosa Damascena Flower Oil, Myroxylon Pereirae  Oil, Cupressus Sempervirens Leaf/Nut/Stem Oil, Coffea Arabica  Seed Oil, Citrus Aurantium Bergamia  Fruit Oil, Citrus Aurantium Amara  Flower Oil, Amyris Balsamifera Bark Oil, Sodium Benzoate, Potassium Sorbate, Caprylic/Capric Triglyceride, Limonium Gerberi Extract, Limonene, Linalool, Benzyl Benzoate, Titanium Dioxide, Iron Oxides",34.0,,,0,1,0,0,1,"Vegan, Hydrating, Clean at Sephora, SPF, Without Silicones, Niacinamide",Skincare,Sunscreen,Face Sunscreen,0,,
P481367,Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells,6742,CAY SKIN,23148,4.0814,221.0,.35 oz / 10 mL,Color,Clear,,"Avobenzone 3% Sunscreen, Homosalate 10% Sunscreen, Octisalate 5% Sunscreen, Hydrogenated Polyisobutene, C18-38 Alkyl Hydroxystearoyl Stearate, Butyrospermum Parkii  Oil, Butyloctyl Salicylate, VP/Hexadecene Copolymer, Ozokerite, Cetyl Alcohol, Vanillin, Glyceryl Stearate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Methyl Dihydroabietate, Trihydroxystearin, Erythritol, Aloe Barbadensis Leaf Juice, Water, Chondrus Crispus Extract",14.0,,,0,0,0,0,1,"Vegan, Clean at Sephora, UV Protection, SPF, Without Silicones, Cruelty-Free",Skincare,Lip Balms & Treatments,,2,14.0,14.0
P501587,Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,6742,CAY SKIN,7510,4.5818,55.0,0.7 oz / 20 mL,Size,0.7 oz / 20 mL,,"Polybutene, Hydrogenated Polyisobutene, Diisostearyl Malate, Dipentaerythrityl Tetrahydroxystearate/Tetraisostearate, Synthetic Beeswax, Glyceryl Behenate/Eicosadioate, Synthetic Wax, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Butyrospermum Parkii  Butter, Silica Silylate, Helianthus Annuus  Seed Oil, Vanillin, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Isostearyl Alcohol, Boron Nitride, Sorbitan Sesquioleate, Aloe Barbadensis Leaf Extract, Calendula Officinalis Extract, Tocopheryl Acetate, Malic Acid, Water, Ricinus Communis  Seed Oil, Sodium Hyaluronate, Panthenol, Hydrogenated Castor Oil, Tocopherol, Chondrus Crispus Extract, Hibiscus Sabdariffa Flower Extract, Hydrolyzed Chondrus Crispus Extract, Moringa Oleifera Seed Extract, Citric Acid",22.0,,,0,0,0,0,1,"Recyclable Packaging, Dullness, Uneven Texture, Hydrating, Clean at Sephora, Without Silicones",Skincare,Lip Balms & Treatments,,0,,
